datetime,count
2011-01-20 00:00:00,35.625473
2011-01-20 01:00:00,43.6466
2011-01-20 02:00:00,46.986435
2011-01-20 03:00:00,51.109528
2011-01-20 04:00:00,52.364746
2011-01-20 05:00:00,51.465015
2011-01-20 06:00:00,52.21481
2011-01-20 07:00:00,55.971405
2011-01-20 08:00:00,58.12197
2011-01-20 09:00:00,57.375267
2011-01-20 10:00:00,59.871387
2011-01-20 11:00:00,58.895844
2011-01-20 12:00:00,64.09997
2011-01-20 13:00:00,59.757607
2011-01-20 14:00:00,59.590294
2011-01-20 15:00:00,59.364212
2011-01-20 16:00:00,58.70812
2011-01-20 17:00:00,59.727177
2011-01-20 18:00:00,61.752064
2011-01-20 19:00:00,62.005035
2011-01-20 20:00:00,60.18825
2011-01-20 21:00:00,60.24829
2011-01-20 22:00:00,61.44899
2011-01-20 23:00:00,59.72932
2011-01-21 00:00:00,61.308586
2011-01-21 01:00:00,61.308586
2011-01-21 02:00:00,56.825752
2011-01-21 03:00:00,60.950012
2011-01-21 04:00:00,61.838886
2011-01-21 05:00:00,62.52011
2011-01-21 06:00:00,62.35324
2011-01-21 07:00:00,63.46924
2011-01-21 08:00:00,63.339497
2011-01-21 09:00:00,63.980408
2011-01-21 10:00:00,64.18695
2011-01-21 11:00:00,64.95818
2011-01-21 12:00:00,67.75591
2011-01-21 13:00:00,69.00096
2011-01-21 14:00:00,67.96524
2011-01-21 15:00:00,65.350716
2011-01-21 16:00:00,65.93336
2011-01-21 17:00:00,65.87232
2011-01-21 18:00:00,65.22795
2011-01-21 19:00:00,65.42158
2011-01-21 20:00:00,66.47462
2011-01-21 21:00:00,64.27154
2011-01-21 22:00:00,64.69081
2011-01-21 23:00:00,64.270615
2011-01-22 00:00:00,61.970078
2011-01-22 01:00:00,65.26857
2011-01-22 02:00:00,63.834576
2011-01-22 03:00:00,64.01641
2011-01-22 04:00:00,62.286556
2011-01-22 06:00:00,62.480633
2011-01-22 07:00:00,62.80781
2011-01-22 08:00:00,63.470253
2011-01-22 09:00:00,64.99993
2011-01-22 10:00:00,63.538254
2011-01-22 11:00:00,66.01982
2011-01-22 12:00:00,65.85352
2011-01-22 13:00:00,66.20043
2011-01-22 14:00:00,67.32425
2011-01-22 15:00:00,66.44168
2011-01-22 16:00:00,67.962265
2011-01-22 17:00:00,66.839386
2011-01-22 18:00:00,66.859314
2011-01-22 19:00:00,66.16162
2011-01-22 20:00:00,62.417297
2011-01-22 21:00:00,66.16792
2011-01-22 22:00:00,59.848564
2011-01-22 23:00:00,58.59621
2011-01-23 00:00:00,58.68268
2011-01-23 01:00:00,58.68268
2011-01-23 02:00:00,58.341293
2011-01-23 03:00:00,58.341293
2011-01-23 05:00:00,58.786457
2011-01-23 06:00:00,58.786457
2011-01-23 07:00:00,58.81068
2011-01-23 08:00:00,58.362434
2011-01-23 09:00:00,61.7762
2011-01-23 10:00:00,66.63486
2011-01-23 11:00:00,67.36528
2011-01-23 12:00:00,67.76859
2011-01-23 13:00:00,68.434685
2011-01-23 14:00:00,68.80235
2011-01-23 15:00:00,68.80235
2011-01-23 16:00:00,68.86891
2011-01-23 17:00:00,68.59749
2011-01-23 18:00:00,68.07741
2011-01-23 19:00:00,68.11
2011-01-23 20:00:00,66.9014
2011-01-23 21:00:00,67.91276
2011-01-23 22:00:00,66.77341
2011-01-23 23:00:00,65.49907
2011-01-24 00:00:00,64.588066
2011-01-24 01:00:00,60.12804
2011-01-24 03:00:00,60.616386
2011-01-24 04:00:00,58.264908
2011-01-24 05:00:00,58.264908
2011-01-24 06:00:00,59.511707
2011-01-24 07:00:00,59.08539
2011-01-24 08:00:00,60.825066
2011-01-24 09:00:00,65.03501
2011-01-24 10:00:00,65.729706
2011-01-24 11:00:00,59.236134
2011-01-24 12:00:00,64.96983
2011-01-24 13:00:00,65.130936
2011-01-24 14:00:00,64.24611
2011-01-24 15:00:00,65.36174
2011-01-24 16:00:00,62.568512
2011-01-24 17:00:00,63.07284
2011-01-24 18:00:00,62.039154
2011-01-24 19:00:00,64.65781
2011-01-24 20:00:00,62.04943
2011-01-24 21:00:00,62.471092
2011-01-24 22:00:00,62.338623
2011-01-24 23:00:00,61.704082
2011-01-25 00:00:00,62.473965
2011-01-25 01:00:00,60.325027
2011-01-25 02:00:00,61.57557
2011-01-25 04:00:00,59.5377
2011-01-25 05:00:00,61.731018
2011-01-25 06:00:00,59.80864
2011-01-25 07:00:00,61.145515
2011-01-25 08:00:00,60.500072
2011-01-25 09:00:00,59.66685
2011-01-25 10:00:00,60.240036
2011-01-25 11:00:00,60.375652
2011-01-25 12:00:00,61.72731
2011-01-25 13:00:00,61.70275
2011-01-25 14:00:00,63.8836
2011-01-25 15:00:00,66.663864
2011-01-25 16:00:00,66.663864
2011-01-25 17:00:00,62.022995
2011-01-25 18:00:00,61.859505
2011-01-25 19:00:00,60.007473
2011-01-25 20:00:00,60.757786
2011-01-25 21:00:00,60.757786
2011-01-25 22:00:00,39.62097
2011-01-25 23:00:00,19.806435
2011-01-26 00:00:00,9.707113
2011-01-26 01:00:00,6.185975
2011-01-26 02:00:00,5.2229233
2011-01-26 05:00:00,4.9361057
2011-01-26 06:00:00,4.9361057
2011-01-26 07:00:00,6.552634
2011-01-26 08:00:00,6.552634
2011-01-26 09:00:00,6.552634
2011-01-26 10:00:00,4.960308
2011-01-26 11:00:00,4.940229
2011-01-26 12:00:00,4.940229
2011-01-26 13:00:00,4.940229
2011-01-26 14:00:00,5.28765
2011-01-26 15:00:00,5.707827
2011-01-26 16:00:00,4.9404244
2011-01-26 17:00:00,5.299001
2011-01-27 16:00:00,8.500452
2011-01-27 17:00:00,8.143159
2011-01-27 18:00:00,6.668966
2011-01-27 19:00:00,6.668966
2011-01-27 20:00:00,6.8396287
2011-01-27 21:00:00,6.8396287
2011-01-27 22:00:00,6.8396287
2011-01-27 23:00:00,6.0669875
2011-01-28 00:00:00,6.946162
2011-01-28 01:00:00,6.946162
2011-01-28 02:00:00,7.3422775
2011-01-28 03:00:00,6.996395
2011-01-28 05:00:00,7.292043
2011-01-28 06:00:00,7.059029
2011-01-28 07:00:00,7.502342
2011-01-28 08:00:00,7.502342
2011-01-28 09:00:00,6.445549
2011-01-28 10:00:00,6.2031174
2011-01-28 11:00:00,5.78305
2011-01-28 12:00:00,5.78305
2011-01-28 13:00:00,5.78305
2011-01-28 14:00:00,6.361108
2011-01-28 15:00:00,7.558881
2011-01-28 16:00:00,7.636267
2011-01-28 17:00:00,8.297106
2011-01-28 18:00:00,7.9541073
2011-01-28 19:00:00,7.063352
2011-01-28 20:00:00,7.423042
2011-01-28 21:00:00,7.066241
2011-01-28 22:00:00,8.20323
2011-01-28 23:00:00,8.139455
