datetime,count
2011-01-20 00:00:00,16.431976
2011-01-20 01:00:00,9.944971
2011-01-20 02:00:00,8.652992
2011-01-20 03:00:00,7.912708
2011-01-20 04:00:00,7.3164053
2011-01-20 05:00:00,8.773041
2011-01-20 06:00:00,31.645868
2011-01-20 07:00:00,77.33933
2011-01-20 08:00:00,196.45563
2011-01-20 09:00:00,93.679695
2011-01-20 10:00:00,52.935623
2011-01-20 11:00:00,55.692375
2011-01-20 12:00:00,68.983086
2011-01-20 13:00:00,66.969315
2011-01-20 14:00:00,62.87079
2011-01-20 15:00:00,66.6436
2011-01-20 16:00:00,80.42023
2011-01-20 17:00:00,170.00772
2011-01-20 18:00:00,151.11888
2011-01-20 19:00:00,89.159256
2011-01-20 20:00:00,70.21256
2011-01-20 21:00:00,57.36357
2011-01-20 22:00:00,45.141827
2011-01-20 23:00:00,36.5007
2011-01-21 00:00:00,18.455732
2011-01-21 01:00:00,12.168852
2011-01-21 02:00:00,10.567959
2011-01-21 03:00:00,8.7138
2011-01-21 04:00:00,8.212806
2011-01-21 05:00:00,8.645417
2011-01-21 06:00:00,31.840601
2011-01-21 07:00:00,71.886284
2011-01-21 08:00:00,187.73486
2011-01-21 09:00:00,95.19692
2011-01-21 10:00:00,45.633793
2011-01-21 11:00:00,58.337574
2011-01-21 12:00:00,63.48683
2011-01-21 13:00:00,54.92823
2011-01-21 14:00:00,58.370308
2011-01-21 15:00:00,61.75101
2011-01-21 16:00:00,73.09912
2011-01-21 17:00:00,123.77824
2011-01-21 18:00:00,109.78957
2011-01-21 19:00:00,78.540825
2011-01-21 20:00:00,52.632874
2011-01-21 21:00:00,44.669853
2011-01-21 22:00:00,39.582035
2011-01-21 23:00:00,30.021503
2011-01-22 00:00:00,33.04321
2011-01-22 01:00:00,24.45218
2011-01-22 02:00:00,17.79852
2011-01-22 03:00:00,11.117976
2011-01-22 04:00:00,8.691796
2011-01-22 06:00:00,8.463017
2011-01-22 07:00:00,16.2837
2011-01-22 08:00:00,28.698006
2011-01-22 09:00:00,37.39138
2011-01-22 10:00:00,52.18595
2011-01-22 11:00:00,60.216923
2011-01-22 12:00:00,76.91263
2011-01-22 13:00:00,80.58039
2011-01-22 14:00:00,79.78905
2011-01-22 15:00:00,82.12077
2011-01-22 16:00:00,80.560135
2011-01-22 17:00:00,76.29813
2011-01-22 18:00:00,57.53083
2011-01-22 19:00:00,46.878128
2011-01-22 20:00:00,40.77278
2011-01-22 21:00:00,36.463825
2011-01-22 22:00:00,36.30882
2011-01-22 23:00:00,30.127504
2011-01-23 00:00:00,36.130383
2011-01-23 01:00:00,27.79671
2011-01-23 02:00:00,19.171902
2011-01-23 03:00:00,13.760096
2011-01-23 05:00:00,9.180044
2011-01-23 06:00:00,8.832536
2011-01-23 07:00:00,13.813287
2011-01-23 08:00:00,20.948395
