datetime,count
2011-01-20 00:00:00,11.111829
2011-01-20 01:00:00,5.9159017
2011-01-20 02:00:00,4.57298
2011-01-20 03:00:00,4.2294884
2011-01-20 04:00:00,4.2089868
2011-01-20 05:00:00,6.588205
2011-01-20 06:00:00,42.454826
2011-01-20 07:00:00,84.35094
2011-01-20 08:00:00,197.66881
2011-01-20 09:00:00,108.60274
2011-01-20 10:00:00,54.514202
2011-01-20 11:00:00,58.102585
2011-01-20 12:00:00,74.65689
2011-01-20 13:00:00,69.94714
2011-01-20 14:00:00,67.25523
2011-01-20 15:00:00,73.47673
2011-01-20 16:00:00,85.87009
2011-01-20 17:00:00,168.80005
2011-01-20 18:00:00,144.72264
2011-01-20 19:00:00,102.95978
2011-01-20 20:00:00,66.967834
2011-01-20 21:00:00,57.2109
2011-01-20 22:00:00,42.337982
2011-01-20 23:00:00,35.539932
2011-01-21 00:00:00,10.34395
2011-01-21 01:00:00,5.6368327
2011-01-21 02:00:00,3.3291
2011-01-21 03:00:00,1.6211122
2011-01-21 04:00:00,3.066309
2011-01-21 05:00:00,6.3346415
2011-01-21 06:00:00,41.143463
2011-01-21 07:00:00,77.664185
2011-01-21 08:00:00,196.14943
2011-01-21 09:00:00,106.61865
2011-01-21 10:00:00,52.441452
2011-01-21 11:00:00,60.165432
2011-01-21 12:00:00,61.810406
2011-01-21 13:00:00,54.333794
2011-01-21 14:00:00,58.376343
2011-01-21 15:00:00,60.164845
2011-01-21 16:00:00,75.75393
2011-01-21 17:00:00,118.272385
2011-01-21 18:00:00,107.45198
2011-01-21 19:00:00,73.50992
2011-01-21 20:00:00,39.035656
2011-01-21 21:00:00,34.06568
2011-01-21 22:00:00,33.058914
2011-01-21 23:00:00,30.629093
2011-01-22 00:00:00,23.381054
2011-01-22 01:00:00,16.1319
2011-01-22 02:00:00,6.166856
2011-01-22 03:00:00,2.8599062
2011-01-22 04:00:00,0.8441752
2011-01-22 06:00:00,1.7007501
2011-01-22 07:00:00,16.732317
2011-01-22 08:00:00,23.577908
2011-01-22 09:00:00,44.724857
2011-01-22 10:00:00,54.530365
2011-01-22 11:00:00,66.027695
2011-01-22 12:00:00,73.16807
2011-01-22 13:00:00,82.67807
2011-01-22 14:00:00,73.523026
2011-01-22 15:00:00,76.2821
2011-01-22 16:00:00,77.69991
2011-01-22 17:00:00,85.08429
2011-01-22 18:00:00,57.84114
2011-01-22 19:00:00,50.05818
2011-01-22 20:00:00,33.973057
2011-01-22 21:00:00,31.61826
2011-01-22 22:00:00,31.331924
2011-01-22 23:00:00,26.658543
2011-01-23 00:00:00,23.681953
2011-01-23 01:00:00,16.658237
2011-01-23 02:00:00,8.08477
2011-01-23 03:00:00,3.6390364
2011-01-23 05:00:00,2.1591284
2011-01-23 06:00:00,2.1943247
2011-01-23 07:00:00,11.162323
2011-01-23 08:00:00,16.87815
2011-01-23 09:00:00,37.16431
2011-01-23 10:00:00,60.408928
2011-01-23 11:00:00,73.744354
2011-01-23 12:00:00,74.73308
2011-01-23 13:00:00,77.047134
2011-01-23 14:00:00,70.74449
2011-01-23 15:00:00,69.87974
2011-01-23 16:00:00,69.40011
2011-01-23 17:00:00,61.884163
2011-01-23 18:00:00,56.302467
2011-01-23 19:00:00,45.505634
2011-01-23 20:00:00,31.464619
2011-01-23 21:00:00,24.79105
2011-01-23 22:00:00,23.642174
2011-01-23 23:00:00,15.242549
2011-01-24 00:00:00,5.830294
2011-01-24 01:00:00,3.1739678
2011-01-24 03:00:00,1.0411742
2011-01-24 04:00:00,1.2000729
2011-01-24 05:00:00,3.2010415
2011-01-24 06:00:00,33.83703
2011-01-24 07:00:00,68.83031
2011-01-24 08:00:00,167.29106
2011-01-24 09:00:00,88.58699
2011-01-24 10:00:00,39.17968
2011-01-24 11:00:00,40.95723
2011-01-24 12:00:00,57.460495
2011-01-24 13:00:00,57.036083
2011-01-24 14:00:00,50.02487
2011-01-24 15:00:00,59.38198
2011-01-24 16:00:00,62.83852
2011-01-24 17:00:00,121.795685
2011-01-24 18:00:00,122.045044
2011-01-24 19:00:00,87.74031
2011-01-24 20:00:00,58.985294
2011-01-24 21:00:00,43.139923
2011-01-24 22:00:00,34.283367
2011-01-24 23:00:00,18.83179
2011-01-25 00:00:00,5.558874
2011-01-25 01:00:00,4.364629
2011-01-25 02:00:00,2.684759
2011-01-25 04:00:00,2.6384819
2011-01-25 05:00:00,4.1763835
2011-01-25 06:00:00,41.439453
2011-01-25 07:00:00,75.70071
2011-01-25 08:00:00,189.52118
2011-01-25 09:00:00,104.81933
2011-01-25 10:00:00,50.87567
2011-01-25 11:00:00,57.2166
2011-01-25 12:00:00,65.044754
2011-01-25 13:00:00,65.056145
2011-01-25 14:00:00,64.43735
2011-01-25 15:00:00,71.51742
2011-01-25 16:00:00,84.674706
2011-01-25 17:00:00,179.78835
2011-01-25 18:00:00,163.99481
2011-01-25 19:00:00,106.50419
2011-01-25 20:00:00,71.56768
2011-01-25 21:00:00,58.92115
2011-01-25 22:00:00,42.46018
2011-01-25 23:00:00,28.05857
2011-01-26 00:00:00,9.736735
2011-01-26 01:00:00,5.8291645
2011-01-26 02:00:00,3.2880375
2011-01-26 05:00:00,2.9705012
2011-01-26 06:00:00,35.391506
2011-01-26 07:00:00,57.02884
2011-01-26 08:00:00,154.65974
2011-01-26 09:00:00,69.970535
2011-01-26 10:00:00,30.262886
2011-01-26 11:00:00,36.32382
2011-01-26 12:00:00,38.897217
2011-01-26 13:00:00,39.136574
2011-01-26 14:00:00,36.24787
2011-01-26 15:00:00,36.779453
2011-01-26 16:00:00,57.940033
2011-01-26 17:00:00,86.80298
2011-01-27 16:00:00,75.40019
2011-01-27 17:00:00,143.67595
2011-01-27 18:00:00,141.29387
2011-01-27 19:00:00,99.07239
2011-01-27 20:00:00,68.1005
2011-01-27 21:00:00,56.253963
2011-01-27 22:00:00,42.806778
2011-01-27 23:00:00,34.8567
2011-01-28 00:00:00,10.089223
2011-01-28 01:00:00,5.695242
2011-01-28 02:00:00,4.5293307
2011-01-28 03:00:00,3.5286021
2011-01-28 05:00:00,4.8558445
2011-01-28 06:00:00,40.72202
2011-01-28 07:00:00,75.31542
2011-01-28 08:00:00,188.33368
2011-01-28 09:00:00,77.51927
2011-01-28 10:00:00,38.967957
2011-01-28 11:00:00,41.96496
2011-01-28 12:00:00,49.2763
2011-01-28 13:00:00,49.487057
2011-01-28 14:00:00,48.83128
2011-01-28 15:00:00,64.63074
2011-01-28 16:00:00,80.1186
2011-01-28 17:00:00,149.29367
2011-01-28 18:00:00,129.37415
2011-01-28 19:00:00,97.69592
2011-01-28 20:00:00,59.590157
2011-01-28 21:00:00,48.016308
2011-01-28 22:00:00,46.53704
2011-01-28 23:00:00,42.35915
2011-01-29 00:00:00,33.056274
2011-01-29 01:00:00,24.671291
2011-01-29 02:00:00,13.094262
2011-01-29 03:00:00,5.2548394
2011-01-29 04:00:00,3.0504956
2011-01-29 06:00:00,3.5747824
2011-01-29 07:00:00,21.510605
2011-01-29 08:00:00,29.534142
2011-01-29 09:00:00,52.30778
2011-01-29 10:00:00,68.37166
2011-01-29 11:00:00,75.37194
2011-01-29 12:00:00,86.59308
2011-01-29 13:00:00,86.747635
2011-01-29 14:00:00,81.07728
2011-01-29 15:00:00,85.6616
2011-01-29 16:00:00,96.89315
2011-01-29 17:00:00,92.09433
2011-01-29 18:00:00,75.30443
2011-01-29 19:00:00,64.532074
2011-01-29 20:00:00,46.66689
2011-01-29 21:00:00,41.7791
2011-01-29 22:00:00,37.860832
2011-01-29 23:00:00,36.29936
2011-01-30 00:00:00,31.364304
2011-01-30 01:00:00,24.135345
2011-01-30 02:00:00,13.637576
2011-01-30 03:00:00,4.4879503
2011-01-30 04:00:00,2.4017081
2011-01-30 05:00:00,3.2575145
2011-01-30 07:00:00,13.980414
2011-01-30 08:00:00,23.695202
2011-01-30 09:00:00,45.200882
2011-01-30 10:00:00,69.60992
2011-01-30 11:00:00,76.59168
2011-01-30 12:00:00,122.956764
2011-01-30 13:00:00,107.4653
2011-01-30 14:00:00,110.6864
2011-01-30 15:00:00,115.24042
2011-01-30 16:00:00,115.27507
2011-01-30 17:00:00,92.203186
2011-01-30 18:00:00,75.508125
2011-01-30 19:00:00,63.01248
2011-01-30 20:00:00,44.800087
2011-01-30 21:00:00,38.538013
2011-01-30 22:00:00,37.11865
2011-01-30 23:00:00,23.982765
2011-01-31 00:00:00,9.821796
2011-01-31 01:00:00,5.2203918
2011-01-31 02:00:00,4.013486
2011-01-31 03:00:00,3.2084036
2011-01-31 04:00:00,3.1438963
2011-01-31 05:00:00,4.594864
2011-01-31 06:00:00,37.287003
2011-01-31 07:00:00,72.439354
2011-01-31 08:00:00,169.21088
2011-01-31 09:00:00,87.18918
2011-01-31 10:00:00,43.97503
2011-01-31 11:00:00,47.97297
2011-01-31 12:00:00,61.441658
2011-01-31 13:00:00,58.435707
2011-01-31 14:00:00,56.94274
2011-01-31 15:00:00,60.65689
2011-01-31 16:00:00,71.00947
2011-01-31 17:00:00,132.99321
2011-01-31 18:00:00,123.41269
2011-01-31 19:00:00,121.23563
2011-01-31 20:00:00,48.672462
2011-01-31 21:00:00,38.609913
2011-01-31 22:00:00,37.447304
2011-01-31 23:00:00,25.673306
2011-02-20 00:00:00,38.143517
2011-02-20 01:00:00,34.158695
2011-02-20 02:00:00,21.077414
2011-02-20 03:00:00,6.9663687
2011-02-20 04:00:00,3.6044683
2011-02-20 06:00:00,4.865057
2011-02-20 07:00:00,14.027987
2011-02-20 08:00:00,23.516575
2011-02-20 09:00:00,49.597652
2011-02-20 10:00:00,94.50992
2011-02-20 11:00:00,119.437515
2011-02-20 12:00:00,148.4712
2011-02-20 13:00:00,160.59001
2011-02-20 14:00:00,139.37556
2011-02-20 15:00:00,139.71692
2011-02-20 16:00:00,148.86852
2011-02-20 17:00:00,131.02823
2011-02-20 18:00:00,98.542206
2011-02-20 19:00:00,76.89267
2011-02-20 20:00:00,45.62094
2011-02-20 21:00:00,40.986145
2011-02-20 22:00:00,38.57375
2011-02-20 23:00:00,28.236055
2011-02-21 00:00:00,24.60461
2011-02-21 01:00:00,15.601345
2011-02-21 02:00:00,9.632533
2011-02-21 03:00:00,6.1313295
2011-02-21 04:00:00,4.101481
2011-02-21 05:00:00,6.8159513
2011-02-21 06:00:00,10.253195
2011-02-21 07:00:00,54.895428
2011-02-21 08:00:00,112.3871
2011-02-21 09:00:00,89.29982
2011-02-21 10:00:00,77.39038
2011-02-21 11:00:00,97.69806
2011-02-21 12:00:00,111.46347
2011-02-21 13:00:00,72.684494
2011-02-21 14:00:00,96.67098
2011-02-21 15:00:00,78.15036
2011-02-21 16:00:00,66.416534
2011-02-21 17:00:00,116.28609
2011-02-21 18:00:00,88.03981
2011-02-21 19:00:00,73.97561
2011-02-21 20:00:00,45.398415
2011-02-21 21:00:00,31.098885
2011-02-21 22:00:00,24.275808
2011-02-21 23:00:00,11.317566
2011-02-22 06:00:00,40.70983
2011-02-22 07:00:00,80.12314
2011-02-22 08:00:00,188.76321
2011-02-22 09:00:00,106.29317
2011-02-22 10:00:00,47.47711
2011-02-22 11:00:00,53.33837
2011-02-22 12:00:00,66.17399
2011-02-22 13:00:00,66.68663
2011-02-22 14:00:00,59.624634
2011-02-22 15:00:00,71.22504
2011-02-22 16:00:00,76.92189
2011-02-22 17:00:00,150.36003
2011-02-22 18:00:00,147.12244
2011-02-22 19:00:00,98.747086
2011-02-22 20:00:00,73.5487
2011-02-22 21:00:00,59.048042
2011-02-22 22:00:00,38.40081
2011-02-22 23:00:00,24.222519
2011-02-23 00:00:00,7.7323685
2011-02-23 01:00:00,4.6356087
2011-02-23 02:00:00,3.1956906
2011-02-23 03:00:00,2.3263543
2011-02-23 05:00:00,5.329942
2011-02-23 06:00:00,42.607414
2011-02-23 07:00:00,86.75743
2011-02-23 08:00:00,210.16821
2011-02-23 09:00:00,121.03516
2011-02-23 10:00:00,47.42652
2011-02-23 11:00:00,57.59694
2011-02-23 12:00:00,73.04018
2011-02-23 13:00:00,81.90241
2011-02-23 14:00:00,75.107445
2011-02-23 15:00:00,85.845
2011-02-23 16:00:00,96.5025
2011-02-23 17:00:00,213.50238
2011-02-23 18:00:00,193.08426
2011-02-23 19:00:00,124.86618
2011-02-23 20:00:00,77.26698
2011-02-23 21:00:00,62.65166
2011-02-23 22:00:00,48.542755
2011-02-23 23:00:00,29.39657
2011-02-24 00:00:00,11.644862
2011-02-24 01:00:00,6.6581593
2011-02-24 02:00:00,4.9412317
2011-02-24 03:00:00,4.3470426
2011-02-24 05:00:00,7.160347
2011-02-24 06:00:00,48.80366
2011-02-24 07:00:00,97.02893
2011-02-24 08:00:00,237.03674
2011-02-24 09:00:00,120.36722
2011-02-24 10:00:00,51.13703
2011-02-24 11:00:00,57.51985
2011-02-24 12:00:00,76.04585
2011-02-24 13:00:00,74.53716
2011-02-24 14:00:00,69.425735
2011-02-24 15:00:00,51.723305
2011-02-24 16:00:00,58.934494
2011-02-24 17:00:00,148.57677
2011-02-24 18:00:00,143.86319
2011-02-24 19:00:00,61.80439
2011-02-24 20:00:00,56.418343
2011-02-24 21:00:00,57.38211
2011-02-24 22:00:00,27.613655
2011-02-24 23:00:00,37.543518
2011-02-25 00:00:00,7.871003
2011-02-25 01:00:00,6.6340446
2011-02-25 02:00:00,5.347167
2011-02-25 03:00:00,4.2652597
2011-02-25 05:00:00,6.70302
2011-02-25 06:00:00,37.75496
2011-02-25 07:00:00,64.33489
2011-02-25 08:00:00,170.25955
2011-02-25 09:00:00,63.197617
2011-02-25 10:00:00,29.296947
2011-02-25 11:00:00,104.878716
2011-02-25 12:00:00,121.160706
2011-02-25 13:00:00,120.24939
2011-02-25 14:00:00,109.17659
2011-02-25 15:00:00,115.92255
2011-02-25 16:00:00,93.60689
2011-02-25 17:00:00,140.95486
2011-02-25 18:00:00,139.30931
2011-02-25 19:00:00,92.01528
2011-02-25 20:00:00,43.33819
2011-02-25 21:00:00,57.080704
2011-02-25 22:00:00,49.935127
2011-02-25 23:00:00,42.568604
2011-02-26 00:00:00,37.769165
2011-02-26 01:00:00,29.960693
2011-02-26 02:00:00,15.907952
2011-02-26 03:00:00,6.8869915
2011-02-26 04:00:00,4.1598816
2011-02-26 05:00:00,4.67873
2011-02-26 06:00:00,5.002796
2011-02-26 07:00:00,23.9781
2011-02-26 08:00:00,37.005245
2011-02-26 09:00:00,65.25467
2011-02-26 10:00:00,96.42929
2011-02-26 11:00:00,120.59442
2011-02-26 12:00:00,138.22449
2011-02-26 13:00:00,140.48117
2011-02-26 14:00:00,131.85977
2011-02-26 15:00:00,137.57599
2011-02-26 16:00:00,143.57678
2011-02-26 17:00:00,138.05658
2011-02-26 18:00:00,110.83531
2011-02-26 19:00:00,83.813034
2011-02-26 20:00:00,63.841705
2011-02-26 21:00:00,54.797615
2011-02-26 22:00:00,51.72254
2011-02-26 23:00:00,42.76913
2011-02-27 00:00:00,37.83213
2011-02-27 01:00:00,34.30784
